CensusTract,LILATracts_1And10
1001020100,0
1001020200,0
1001020300,0
1001020400,0
1001020500,0
1001020600,0
1001020700,1
1001020801,0
1001020802,0
1001020900,0
1001021000,0
1001021100,1
1003010100,0
1003010200,0
1003010300,0
1003010400,0
1003010500,0
1003010600,1
1003010701,0
1003010703,0
1003010704,0
1003010705,0
1003010800,0
1003010903,0
1003010904,0
1003010905,0
1003010906,0
1003011000,0
1003011101,0
1003011102,0
1003011201,0
1003011202,0
1003011300,0
1003011401,0
1003011403,0
1003011405,0
1003011406,0
1003011407,1
1003011408,0
1003011501,0
1003011502,1
1003011601,0
1003011602,0
1005950100,1
1005950200,0
1005950300,1
1005950400,0
1005950500,0
1005950600,0
1005950700,0
1005950800,0
1005950900,1
1007010001,0
1007010002,0
1007010003,0
1007010004,0
1009050101,0
1009050102,0
1009050200,0
1009050300,0
1009050400,0
1009050500,0
1009050601,0
1009050602,0
1009050700,0
1011952100,1
1011952200,0
1011952500,1
1013952700,0
1013952800,0
1013952900,0
1013953000,1
1013953100,1
1013953200,1
1013953300,0
1013953400,0
1013953500,0
1015000200,0
1015000300,0
1015000400,1
1015000500,0
1015000600,0
1015000700,0
1015000800,0
1015000900,0
1015001000,0
1015001100,0
1015001201,1
1015001202,0
1015001300,1
1015001400,0
1015001500,0
1015001600,1
1015001700,0
1015001800,1
1015002000,0
1015002101,1
1015002102,0
1015002103,1
1015002200,0
1015002300,0
1015002400,0
1015002501,0
1015002502,0
1015002600,0
1015981901,0
1015981902,0
1015981903,0
1017953800,0
1017953900,0
1017954000,0
1017954200,0
1017954300,0
1017954400,1
1017954500,1
1017954600,0
1017954700,1
1019955701,0
1019955702,0
1019955800,0
1019955900,0
1019956000,0
1019956100,0
1021060101,0
1021060102,1
1021060200,0
1021060300,0
1021060401,0
1021060402,0
1021060500,0
1021060600,0
1021060700,0
1023956700,1
1023956800,0
1023956900,0
1023957000,0
1025957500,0
1025957601,0
1025957602,0
1025957700,0
1025957800,1
1025957901,0
1025957902,1
1025958001,0
1025958002,1
1027958900,0
1027959000,0
1027959100,0
1027959200,0
1029959500,0
1029959600,0
1029959700,0
1029959800,0
1031010100,1
1031010200,1
1031010300,0
1031010400,0
1031010500,0
1031010600,0
1031010700,0
1031010800,0
1031010900,0
1031011000,0
1031011100,0
1031011201,0
1031011202,1
1031011300,1
1033020100,1
1033020200,0
1033020300,0
1033020400,0
1033020500,0
1033020600,0
1033020701,0
1033020703,0
1033020704,0
1033020801,0
1033020802,0
1033020901,0
1033020902,0
1033021000,0
1035960200,1
1035960300,1
1035960400,1
1035960500,0
1035960600,1
1037961000,0
1037961100,0
1037961200,0
1039961600,0
1039961700,1
1039961800,0
1039961900,0
1039962000,0
1039962100,1
1039962300,0
1039962400,0
1039962500,0
1039962600,1
1039962700,1
1039962800,0
1039962900,0
1039963000,0
1041963400,0
1041963500,0
1041963600,0
1041963700,0
1041963800,0
1041963900,1
1043964100,0
1043964200,0
1043964300,0
1043964400,0
1043964500,0
1043964600,0
1043964700,0
1043964800,0
1043964900,0
1043965000,1
1043965100,0
1043965200,0
1043965300,0
1043965401,0
1043965402,0
1043965500,0
1043965600,0
1043965700,1
1045020000,0
1045020100,0
1045020200,0
1045020300,0
1045020400,0
1045020500,0
1045020700,0
1045020801,0
1045020802,1
1045021101,0
1045021102,0
1045021200,0
1045021300,0
1045021400,0
1047956100,0
1047956201,0
1047956202,0
1047956300,1
1047956400,0
1047956500,0
1047956600,0
1047956701,0
1047956702,0
1047956800,1
1047956900,1
1047957000,1
1047957100,0
1047957200,0
1047957300,0
1049960100,0
1049960200,0
1049960300,0
1049960400,0
1049960500,0
1049960600,0
1049960700,0
1049960800,0
1049960900,0
1049961000,0
1049961100,0
1049961200,0
1049961300,0
1049961400,0
1051030100,0
1051030200,0
1051030300,0
1051030400,0
1051030500,0
1051030600,0
1051030701,0
1051030702,0
1051030800,0
1051030901,0
1051030902,0
1051031000,1
1051031100,0
1051031200,0
1051031300,0
1053969800,1
1053969900,0
1053970100,0
1053970200,1
1053970300,0
1053970400,1
1053970500,0
1053970600,0
1053970700,0
1055000200,1
1055000300,0
1055000400,0
1055000500,0
1055000600,1
1055000700,0
1055000800,0
1055000900,1
1055001000,0
1055001100,0
1055001200,0
1055001300,0
1055001600,0
1055001700,1
1055010100,0
1055010200,1
1055010300,0
1055010401,1
1055010402,0
1055010501,0
1055010502,0
1055010601,0
1055010602,0
1055010700,0
1055010800,0
1055010900,0
1055011001,0
1055011002,0
1055011100,0
1055011200,0
1057020000,0
1057020100,0
1057020200,0
1057020300,0
1057020400,0
1059972900,0
1059973000,1
1059973100,0
1059973200,1
1059973300,0
1059973400,0
1059973500,0
1059973600,1
1059973700,0
1061050100,0
1061050200,0
1061050300,1
1061050400,0
1061050500,0
1061050600,0
1063060000,1
1063060100,0
1063060200,1
1065040000,0
1065040100,1
1065040200,0
1065040300,0
1065040400,0
1065040500,0
1067030100,0
1067030200,0
1067030300,0
1067030400,0
1067030500,0
1067030600,0
1069040100,0
1069040201,0
1069040202,0
1069040301,0
1069040302,1
1069040400,0
1069040500,0
1069040600,0
1069040700,0
1069040800,0
1069040900,0
1069041000,0
1069041100,0
1069041200,0
1069041400,1
1069041500,1
1069041600,0
1069041700,0
1069041800,0
1069041900,0
1069042000,0
1069042100,0
1071950100,0
1071950200,1
1071950300,0
1071950400,0
1071950500,0
1071950600,0
1071950700,0
1071950800,1
1071950900,0
1071951000,0
1071951100,0
1073000100,1
1073000300,1
1073000400,1
1073000500,1
1073000700,1
1073000800,1
1073001100,1
1073001200,1
1073001400,1
1073001500,0
1073001600,1
1073001902,0
1073002000,0
1073002100,1
1073002200,0
1073002303,0
1073002305,0
1073002306,0
1073002400,1
1073002700,1
1073002900,0
1073003001,1
1073003002,0
1073003100,0
1073003200,0
1073003300,1
1073003400,1
1073003500,1
1073003600,1
1073003700,1
1073003802,1
1073003803,0
1073003900,0
1073004000,0
1073004200,0
1073004500,0
1073004701,0
1073004702,0
1073004800,0
1073004901,0
1073004902,0
1073005000,0
1073005101,0
1073005103,0
1073005104,0
1073005200,0
1073005302,0
1073005500,1
1073005600,0
1073005701,1
1073005702,1
1073005800,1
1073005903,0
1073005905,1
1073005907,0
1073005908,0
1073005909,0
1073005910,0
1073010001,0
1073010002,0
1073010100,1
1073010200,0
1073010301,0
1073010302,1
1073010401,0
1073010402,1
1073010500,1
1073010602,1
1073010603,0
1073010701,1
1073010702,0
1073010703,0
1073010704,0
1073010705,0
1073010706,0
1073010801,0
1073010802,0
1073010803,0
1073010804,0
1073010805,0
1073010900,1
1073011001,0
1073011002,0
1073011104,0
1073011107,0
1073011108,0
1073011109,0
1073011110,0
1073011111,0
1073011205,0
1073011206,0
1073011207,0
1073011208,0
1073011209,1
1073011210,1
1073011301,0
1073011302,0
1073011400,0
1073011500,0
1073011600,0
1073011703,0
1073011704,0
1073011705,0
1073011706,0
1073011802,1
1073011803,1
1073011804,1
1073011901,0
1073011904,1
1073012001,0
1073012002,0
1073012103,0
1073012104,1
1073012200,0
1073012302,0
1073012304,0
1073012305,0
1073012401,0
1073012402,1
1073012403,0
1073012500,1
1073012602,1
1073012701,1
1073012703,0
1073012704,0
1073012802,0
1073012803,0
1073012905,0
1073012906,0
1073012907,0
1073012908,0
1073012910,0
1073012911,0
1073012912,0
1073012913,1
1073012914,0
1073012915,0
1073013002,1
1073013100,1
1073013200,0
1073013300,1
1073013400,0
1073013601,1
1073013801,0
1073013901,1
1073013902,0
1073014001,0
1073014002,0
1073014102,0
1073014104,0
1073014105,0
1073014203,0
1073014204,0
1073014301,0
1073014302,0
1073014404,0
1073014405,0
1073014406,0
1073014408,0
1073014409,0
1073014410,0
1073014412,0
1073014413,0
1075030000,0
1075030100,0
1075030200,0
1077010100,1
1077010200,0
1077010300,0
1077010400,0
1077010600,1
1077010700,0
1077010800,0
1077010900,0
1077011000,0
1077011101,0
1077011102,0
1077011200,0
1077011300,0
1077011400,0
1077011501,0
1077011502,0
1077011602,0
1077011603,0
1077011604,0
1077011700,0
1077011801,0
1077011802,0
1079979100,0
1079979200,0
1079979300,0
1079979400,1
1079979500,0
1079979600,0
1079979700,0
1079979800,0
1079979900,1
1081040200,0
1081040300,1
1081040400,1
1081040500,0
1081040602,1
1081040603,1
1081040604,1
1081040700,1
1081040800,1
1081040901,0
1081040902,0
1081041000,0
1081041100,1
1081041200,0
1081041300,0
1081041400,0
1081041600,1
1081041700,1
1081041800,0
1081041900,0
1081042002,0
1081042003,0
1081042004,0
1081042005,0
1081042006,1
1081042101,0
1081042102,0
1083020101,0
1083020102,0
1083020201,0
1083020202,0
1083020300,0
1083020401,0
1083020402,0
1083020500,1
1083020600,1
1083020700,0
1083020801,0
1083020802,0
1083020900,0
1083021000,1
1083021100,0
1083021200,0
1085780800,0
1085781000,0
1085781100,0
1085781200,1
1087231400,0
1087231500,0
1087231601,0
1087231602,1
1087231603,0
1087231700,1
1087231800,1
1087231900,1
1087232000,0
1087232100,1
1087232200,0
1087232300,1
1089000201,0
1089000202,1
1089000301,1
1089000302,1
1089000403,1
1089000501,1
1089000502,1
1089000503,0
1089000601,0
1089000602,0
1089000701,0
1089000702,0
1089000901,0
1089000902,0
1089001000,0
1089001200,0
1089001301,0
1089001302,0
1089001401,0
1089001402,1
1089001500,0
1089001700,0
1089001801,0
1089001901,0
1089001902,0
1089001903,0
1089002000,0
1089002100,0
1089002200,0
1089002300,0
1089002400,1
1089002501,1
1089002502,1
1089002600,0
1089002701,0
1089002721,0
1089002722,0
1089002801,0
1089002802,0
1089002911,0
1089002912,0
1089002921,0
1089002922,0
1089003000,0
1089003100,0
1089010100,0
1089010200,0
1089010301,0
1089010302,0
1089010401,0
1089010402,0
1089010501,0
1089010502,0
1089010612,0
1089010621,0
1089010622,1
1089010623,0
1089010624,0
1089010701,0
1089010702,0
1089010800,0
1089010901,0
1089010902,0
1089011011,0
1089011012,0
1089011013,0
1089011014,0
1089011021,1
1089011022,0
1089011100,1
1089011200,0
1089011300,0
1089011400,0
1091972900,1
1091973000,0
1091973100,1
1091973200,1
1091973300,1
1091973400,0
1093964000,0
1093964100,1
1093964200,0
1093964300,0
1093964400,0
1093964500,0
1093964600,0
1093964700,0
1095030100,0
1095030201,0
1095030202,0
1095030300,0
1095030401,0
1095030402,0
1095030500,0
1095030600,0
1095030701,0
1095030702,0
1095030801,1
1095030802,1
1095030902,0
1095030903,1
1095030904,1
1095031000,0
1095031100,0
1095031200,0
1097000200,0
1097000401,0
1097000402,0
1097000500,0
1097000600,0
1097000701,0
1097000702,0
1097000800,0
1097000901,0
1097000902,0
1097000903,0
1097001001,0
1097001002,0
1097001100,0
1097001200,1
1097001302,0
1097001400,0
1097001501,1
1097001502,1
1097001800,1
1097001901,1
1097001902,1
1097002000,0
1097002100,0
1097002200,0
1097002301,0
1097002302,1
1097002400,0
1097002501,0
1097002502,0
1097002600,0
1097002700,0
1097002800,0
1097002900,0
1097003000,0
1097003100,0
1097003202,0
1097003203,0
1097003204,0
1097003205,0
1097003301,0
1097003302,0
1097003402,1
1097003404,1
1097003405,0
1097003406,0
1097003407,0
