   "mcdonald's",
   'starbucks',
   'subway',
   "wendy's",
   'burger king',
   'taco bell',
   "dunkin donuts",
   'chick fil-a',
   'pizza hut',
   "domino's",
   'panera bread',
   'sonic',
    'kfc',
    'chipotle',
    "carl's jr",
    'dairy queen',
    "arby's",
    'little caesars',
    'jack in the box',
    'popeyes louisiana kitchen',
    "papa john's",
    'panda express',
    'whataburger',
    "jimmy john's",
    "zaxby's",
    'five guys',
    "culver's",
    "bojangles'",
    'steak n shake',
    'wingstop',
    "papa murphy's",
    "checkers",
    "jersey mike's",
    'qdoba mexican',
    "church's chicken",
    'el pollo loco',
    'del taco',
    'white castle',
    'tim hortons',
    "moe's southwest grill",
    'firehouse subs',
    'boston market',
    "jason's deli",
    'in-n-out',
    'baskin-robbins',
    "mcalister's deli",
    "auntie anne's",
    "captain d's",
    'jamba juice'
